Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  13.28  13.34  12.98  13.1  10209100  13.1
2014-02-27  13.34  13.41  13.23  13.3  8489700  13.3
2014-02-26  13.41  13.58  13.27  13.34  7316800  13.34
2014-02-25  13.09  13.45  13.05  13.39  15637000  13.39
2014-02-24  13.14  13.24  13.07  13.08  6551700  13.08
2014-02-21  13.25  13.26  13.13  13.14  6452100  13.14
2014-02-20  13.06  13.24  13.0  13.23  7949100  13.23
2014-02-19  13.35  13.43  13.04  13.06  11679000  13.06
2014-02-18  13.3  13.52  13.29  13.38  10683000  13.38
2014-02-14  13.08  13.44  13.05  13.3  14839400  13.3
2014-02-13  12.92  13.08  12.84  13.03  10309600  13.03
2014-02-12  12.83  13.04  12.83  12.96  9368100  12.96
2014-02-11  12.87  12.92  12.76  12.85  18535600  12.85
2014-02-10  13.05  13.1  12.88  12.91  11969000  12.91
2014-02-07  12.92  13.18  12.88  13.1  15197400  13.1
2014-02-06  12.76  12.96  12.73  12.83  13854800  12.83
2014-02-05  12.77  12.85  12.47  12.76  22160500  12.76
2014-02-04  13.1  13.49  12.6  12.85  29029700  12.85
2014-02-03  13.55  13.55  12.96  13.01  18772400  13.01
2014-01-31  13.42  13.67  13.3  13.53  14001000  13.53
2014-01-30  13.31  13.62  13.27  13.56  11052800  13.56
2014-01-29  13.13  13.38  13.08  13.18  8557700  13.18
2014-01-28  13.26  13.36  13.21  13.28  7322500  13.28
2014-01-27  13.35  13.39  13.04  13.21  10145800  13.21
2014-01-24  13.55  13.65  13.34  13.34  10551900  13.34
2014-01-23  13.78  13.88  13.55  13.65  12427100  13.65
2014-01-22  13.98  14.08  13.73  13.87  11150200  13.87
2014-01-21  13.74  14.02  13.63  13.98  20088100  13.98
2014-01-17  13.63  13.64  13.45  13.51  11156700  13.51
2014-01-16  13.36  13.68  13.31  13.55  20084700  13.55
2014-01-15  13.19  13.5  13.17  13.34  14748200  13.34
2014-01-14  12.91  13.2  12.91  13.18  8036200  13.18
2014-01-13  13.07  13.25  12.88  12.92  9197300  12.92
2014-01-10  12.88  13.27  12.79  13.11  14994800  13.11
2014-01-09  12.68  12.87  12.64  12.78  9473600  12.78
2014-01-08  12.51  12.93  12.44  12.79  14313600  12.79
2014-01-07  12.35  12.49  12.35  12.44  8661300  12.44
2014-01-06  12.49  12.55  12.2  12.33  14814100  12.33
2014-01-03  11.94  11.99  11.87  11.93  7278900  11.93
2014-01-02  12.02  12.02  11.85  11.91  7971600  11.91
2013-12-31  11.99  12.03  11.91  12.02  5607000  12.02
2013-12-30  12.04  12.08  11.98  12.02  7166500  12.02
2013-12-27  12.21  12.21  12.02  12.06  5538500  12.06
2013-12-26  12.0  12.28  11.91  12.17  9633000  12.17
2013-12-24  11.97  12.02  11.89  11.99  3818300  11.99
2013-12-23  11.84  11.99  11.79  11.97  8566400  11.97
2013-12-20  11.64  11.85  11.61  11.84  17398100  11.84
2013-12-19  11.48  11.63  11.47  11.62  6681000  11.62
2013-12-18  11.46  11.55  11.3  11.54  17850600  11.54
2013-12-17  11.4  11.44  11.24  11.44  8834100  11.44
2013-12-16  11.37  11.54  11.36  11.4  7348300  11.4
2013-12-13  11.49  11.55  11.27  11.39  7665700  11.39
2013-12-12  11.24  11.58  11.13  11.48  23995200  11.48
2013-12-11  11.55  11.62  11.12  11.18  17035300  11.18
2013-12-10  11.68  11.74  11.54  11.58  10056800  11.58
2013-12-09  11.75  11.89  11.62  11.72  10919800  11.72
2013-12-06  11.72  11.88  11.66  11.85  11569900  11.85
2013-12-05  11.26  11.41  11.2  11.34  8939400  11.34
2013-12-04  11.68  11.68  11.21  11.31  18412700  11.31
2013-12-03  11.59  11.82  11.54  11.82  9688400  11.82
2013-12-02  11.61  11.75  11.54  11.63  8200600  11.63
2013-11-29  11.72  11.77  11.55  11.58  4875600  11.58
2013-11-27  11.71  11.75  11.62  11.71  8575400  11.71
2013-11-26  11.87  11.92  11.73  11.73  13314500  11.73
2013-11-25  12.1  12.12  11.88  11.89  7662000  11.89
2013-11-22  11.88  12.07  11.88  12.05  10562000  12.05
2013-11-21  11.99  12.05  11.93  11.93  13839000  11.93
2013-11-20  12.15  12.15  11.92  11.97  9456900  11.97
2013-11-19  11.63  12.05  11.63  11.96  13008500  11.96
2013-11-18  11.88  11.98  11.55  11.57  12635400  11.57
2013-11-15  11.95  12.0  11.86  11.89  12014900  11.89
2013-11-14  11.94  11.99  11.89  11.96  5948300  11.96
2013-11-13  11.87  11.93  11.75  11.93  8915500  11.93
2013-11-12  12.02  12.04  11.86  11.91  8224200  11.91
2013-11-11  11.9  12.15  11.83  12.05  8259000  12.05
2013-11-08  11.67  11.88  11.65  11.88  10153400  11.88
2013-11-07  11.91  11.95  11.6  11.64  12958700  11.64
2013-11-06  12.01  12.07  11.84  11.91  10394900  11.91
2013-11-05  11.91  12.03  11.81  12.0  11376200  12.0
2013-11-04  11.77  12.03  11.75  11.99  13780500  11.99
2013-11-01  11.69  11.82  11.65  11.75  13187900  11.75
2013-10-31  11.71  11.83  11.64  11.69  18080600  11.69
2013-10-30  11.77  11.88  11.55  11.7  12683500  11.7
2013-10-29  11.63  11.82  11.61  11.79  17639300  11.79
2013-10-28  11.64  11.66  11.5  11.58  10567200  11.58
2013-10-25  11.55  11.72  11.38  11.62  16792800  11.62
2013-10-24  12.03  12.07  11.17  11.54  44734200  11.54
