Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  60.36  60.72  60.19  60.66  525400  60.66
2014-02-27  60.25  60.34  59.7  60.33  403200  60.33
2014-02-26  59.95  60.46  59.8  60.22  477000  60.22
2014-02-25  59.64  60.01  59.29  59.96  707500  59.96
2014-02-24  61.87  63.28  58.91  59.52  2822100  59.52
2014-02-21  61.5  62.7  60.7  61.66  2852300  61.66
2014-02-20  59.07  59.53  58.45  59.3  681600  59.3
2014-02-19  59.42  59.56  58.84  58.93  468600  58.93
2014-02-18  59.44  59.71  59.06  59.52  876500  59.52
2014-02-14  58.87  59.31  58.64  59.18  423300  59.18
2014-02-13  58.26  58.98  58.13  58.85  326100  58.85
2014-02-12  58.1  58.68  58.01  58.49  627200  58.49
2014-02-11  57.61  58.31  57.19  58.1  682600  58.1
2014-02-10  58.03  58.23  57.07  57.68  854500  57.68
2014-02-07  56.81  58.2  56.3  58.13  769000  58.13
2014-02-06  56.34  56.82  55.97  56.47  347000  56.47
2014-02-05  55.6  56.51  55.45  56.38  426100  56.38
2014-02-04  55.66  56.35  55.35  55.92  523700  55.92
2014-02-03  57.13  57.34  55.47  55.62  572200  55.62
2014-01-31  57.06  57.35  56.78  57.07  457200  57.07
2014-01-30  57.37  57.8  56.99  57.65  413400  57.65
2014-01-29  56.49  57.52  56.49  56.97  620100  56.97
2014-01-28  56.95  57.58  56.89  57.06  395000  57.06
2014-01-27  57.27  57.71  56.83  56.99  601100  56.99
2014-01-24  57.99  58.13  57.1  57.16  531300  57.16
2014-01-23  59.1  59.22  58.12  58.45  656600  58.45
2014-01-22  59.93  59.94  59.43  59.58  492200  59.58
2014-01-21  59.62  59.84  59.17  59.84  533300  59.84
2014-01-17  59.12  59.42  58.97  59.13  1185000  59.13
2014-01-16  59.14  59.56  59.09  59.31  379000  59.31
2014-01-15  58.99  59.96  58.99  59.33  587700  59.33
2014-01-14  58.54  59.06  58.21  58.99  435700  58.99
2014-01-13  59.18  59.33  58.22  58.48  503600  58.48
2014-01-10  59.45  59.45  58.94  59.27  549800  59.27
2014-01-09  60.93  60.93  58.84  59.37  600300  59.37
2014-01-08  59.42  59.46  58.5  59.19  1495900  59.19
2014-01-07  59.11  59.45  58.95  59.35  565800  59.35
2014-01-06  59.41  59.62  58.89  59.04  635300  59.04
2014-01-03  59.14  59.8  59.01  59.35  526500  59.35
2014-01-02  59.25  59.37  58.68  59.06  580400  59.06
2013-12-31  59.61  59.65  59.35  59.59  447500  59.59
2013-12-30  59.6  59.73  59.36  59.48  317700  59.48
2013-12-27  59.52  59.68  59.31  59.5  353100  59.5
2013-12-26  59.35  59.59  59.21  59.41  420700  59.41
2013-12-24  58.86  59.6  58.86  59.27  226200  59.27
2013-12-23  59.45  59.55  58.5  59.05  803500  59.05
2013-12-20  58.16  59.41  57.15  59.3  1864400  59.3
2013-12-19  56.43  56.65  56.02  56.48  722300  56.48
2013-12-18  55.71  56.3  55.01  56.29  630000  56.29
2013-12-17  54.91  55.63  54.62  55.57  762300  55.57
2013-12-16  55.36  55.88  54.89  55.06  737900  55.06
2013-12-13  55.17  55.97  55.0  55.41  565400  55.41
2013-12-12  54.56  55.04  54.45  54.97  591700  54.97
2013-12-11  55.1  55.32  54.61  54.7  665700  54.7
2013-12-10  54.91  55.26  54.75  55.21  669300  55.21
2013-12-09  54.98  55.17  54.72  54.81  526200  54.81
2013-12-06  55.03  55.03  54.43  54.83  850700  54.83
2013-12-05  54.39  54.49  53.83  53.84  606500  53.84
2013-12-04  54.69  54.86  53.85  54.34  378200  54.34
2013-12-03  55.0  55.39  54.58  54.78  366900  54.78
2013-12-02  55.63  55.9  55.2  55.24  531400  55.24
2013-11-29  57.99  57.99  55.38  55.5  230800  55.5
2013-11-27  55.17  55.86  55.07  55.44  419700  55.44
2013-11-26  55.1  55.52  54.89  55.12  344800  55.12
2013-11-25  55.09  55.36  54.82  54.97  334000  54.97
2013-11-22  54.73  55.25  54.5  55.21  361100  55.21
2013-11-21  54.37  54.96  54.26  54.79  354100  54.79
2013-11-20  54.39  54.61  54.07  54.23  341700  54.23
2013-11-19  54.05  54.69  53.89  54.3  355800  54.3
2013-11-18  54.37  54.47  54.01  54.29  479900  54.29
2013-11-15  54.34  54.58  54.07  54.38  400600  54.38
2013-11-14  53.86  54.51  53.84  54.27  448100  54.27
2013-11-13  52.33  53.79  52.33  53.79  303500  53.79
2013-11-12  53.19  53.53  53.13  53.51  402000  53.51
2013-11-11  53.29  53.61  53.02  53.41  297300  53.41
2013-11-08  52.68  53.47  52.27  53.46  378800  53.46
2013-11-07  53.85  53.87  52.66  52.77  487700  52.77
2013-11-06  53.39  53.53  53.08  53.49  418100  53.49
2013-11-05  53.07  53.37  52.85  53.36  462300  53.36
2013-11-04  53.36  53.53  53.13  53.38  354000  53.38
2013-11-01  53.23  53.25  52.75  53.22  359600  53.22
2013-10-31  52.84  53.14  52.58  53.01  328700  53.01
2013-10-30  53.04  53.28  52.68  52.83  386900  52.83
2013-10-29  53.2  53.45  53.01  53.21  270900  53.21
2013-10-28  53.01  53.6  53.01  53.14  1744700  53.14
2013-10-25  53.0  53.15  52.56  53.14  1594300  53.14
2013-10-24  52.84  52.9  52.51  52.86  1447000  52.86
2013-10-23  52.44  52.76  52.29  52.7  427600  52.7
2013-10-22  52.59  52.84  52.37  52.63  351600  52.63
2013-10-21  52.52  52.68  52.33  52.59  395800  52.59
2013-10-18  52.23  52.72  52.1  52.39  1017800  52.39
2013-10-17  51.45  52.28  51.32  52.23  598700  52.23
2013-10-16  51.02  51.69  50.89  51.63  524900  51.63
2013-10-15  50.93  51.11  50.63  50.91  689700  50.91
2013-10-14  50.79  51.18  50.53  51.14  433400  51.14
2013-10-11  49.87  51.04  49.86  51.01  554200  51.01
2013-10-10  49.61  50.19  49.36  50.17  455200  50.17
2013-10-09  49.28  49.42  49.06  49.29  767500  49.29
2013-10-08  49.32  49.81  49.19  49.23  592200  49.23
2013-10-07  49.33  49.74  49.25  49.25  484900  49.25
2013-10-04  49.51  50.02  49.34  49.83  359200  49.83
2013-10-03  50.07  50.23  49.38  49.66  405800  49.66
2013-10-02  50.55  50.56  50.09  50.31  435700  50.31
2013-10-01  50.62  51.12  50.46  51.0  554100  51.0
2013-09-30  50.22  50.6  49.93  50.47  478800  50.47
2013-09-27  49.81  50.62  49.6  50.49  512100  50.49
2013-09-26  50.78  50.78  49.94  50.16  414800  50.16
2013-09-25  50.42  50.64  50.0  50.02  441300  50.02
2013-09-24  50.55  50.69  50.24  50.33  455400  50.33
2013-09-23  50.42  50.53  49.88  50.34  547500  50.34
2013-09-20  51.3  51.47  49.56  50.53  2232700  50.53
2013-09-19  50.59  50.63  49.86  50.17  702100  50.17
2013-09-18  49.52  50.49  49.41  50.3  398200  50.3
