Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  47.67  47.67  46.75  47.19  2467500  47.19
2014-02-27  46.4  47.61  46.22  47.57  2963000  47.57
2014-02-26  46.09  46.7  46.09  46.35  1320600  46.35
2014-02-25  46.0  46.24  45.88  46.06  1717000  46.06
2014-02-24  45.8  46.24  45.7  46.0  1265700  46.0
2014-02-21  45.65  45.84  45.29  45.61  1667200  45.61
2014-02-20  45.06  45.57  44.95  45.53  1209600  45.53
2014-02-19  44.96  45.42  44.79  45.1  1244100  45.1
2014-02-18  45.0  45.33  44.86  45.18  1543800  45.18
2014-02-14  44.43  45.04  44.37  44.98  1534900  44.98
2014-02-13  44.59  45.2  44.45  44.67  2018100  44.67
2014-02-12  44.87  45.27  44.67  44.86  1862000  44.86
2014-02-11  44.15  44.94  44.09  44.83  2628900  44.83
2014-02-10  44.31  44.67  43.31  44.15  2204900  44.15
2014-02-07  44.47  44.7  43.71  44.23  3436000  44.23
2014-02-06  44.22  44.66  44.07  44.35  2466700  44.35
2014-02-05  44.4  45.46  44.2  44.27  5440000  44.27
2014-02-04  42.92  44.07  42.76  43.91  3471400  43.91
2014-02-03  43.76  44.74  42.48  42.7  4458300  42.7
2014-01-31  43.86  44.21  43.51  43.93  2294200  43.93
2014-01-30  44.56  44.58  44.08  44.26  2171200  44.26
2014-01-29  44.15  44.49  43.75  44.18  3030600  44.18
2014-01-28  44.47  44.7  43.9  44.16  3327100  44.16
2014-01-27  45.11  45.15  43.88  44.31  2883000  44.31
2014-01-24  47.06  47.06  44.76  44.84  5147000  44.84
2014-01-23  47.4  47.59  46.8  47.27  3143000  47.27
2014-01-22  47.5  47.69  47.2  47.59  1855800  47.59
2014-01-21  47.53  47.84  46.87  47.19  2545600  47.19
2014-01-17  46.21  47.48  45.99  47.34  3023900  47.34
2014-01-16  45.74  46.52  45.59  46.41  3938000  46.41
2014-01-15  45.79  46.51  44.17  45.8  11346600  45.8
2014-01-14  48.08  48.14  46.9  47.94  2590000  47.94
