Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  43.18  43.86  42.89  43.28  1088900  43.28
2014-02-27  42.99  43.34  42.76  43.09  1179700  43.09
2014-02-26  42.74  43.0  42.4  42.99  1418600  42.99
2014-02-25  42.51  43.0  42.28  42.7  1887200  42.7
2014-02-24  42.33  42.74  42.16  42.5  1336900  42.5
2014-02-21  43.9  43.9  41.86  42.27  2955200  42.27
2014-02-20  43.88  44.09  43.67  43.98  768200  43.98
2014-02-19  43.88  44.09  43.59  43.78  1055000  43.78
2014-02-18  43.74  44.05  43.69  43.88  1070800  43.88
2014-02-14  44.09  44.29  43.38  43.55  1679500  43.55
2014-02-13  44.14  44.35  43.35  44.11  2569300  44.11
2014-02-12  44.14  45.23  42.88  44.41  3085500  44.41
2014-02-11  44.55  44.62  44.03  44.26  1429000  44.26
2014-02-10  42.81  44.74  42.81  44.62  2188300  44.62
2014-02-07  42.6  43.03  42.53  42.89  1118800  42.89
2014-02-06  42.75  42.96  42.21  42.48  654700  42.48
2014-02-05  42.48  42.84  42.03  42.6  1419000  42.6
2014-02-04  42.66  42.9  42.11  42.48  1405000  42.48
2014-02-03  44.0  44.16  42.34  42.47  916900  42.47
2014-01-31  43.31  44.16  43.06  44.01  1234000  44.01
2014-01-30  44.33  44.47  43.58  43.7  1423200  43.7
2014-01-29  43.91  44.5  43.54  43.95  1560300  43.95
2014-01-28  44.08  44.36  43.66  44.21  1797600  44.21
2014-01-27  44.49  44.71  43.86  44.12  1247600  44.12
2014-01-24  44.69  44.99  44.42  44.57  1717700  44.57
2014-01-23  44.55  45.24  44.26  45.0  2130300  45.0
2014-01-22  43.85  44.96  43.83  44.95  2047300  44.95
2014-01-21  43.13  43.79  42.9  43.78  1214800  43.78
2014-01-17  43.2  43.27  42.48  42.75  1027800  42.75
2014-01-16  42.57  43.2  42.32  43.15  838400  43.15
2014-01-15  42.98  42.98  42.5  42.55  757400  42.55
2014-01-14  41.78  43.0  41.75  43.0  730100  43.0
2014-01-13  42.02  42.39  41.59  41.69  501000  41.69
2014-01-10  42.1  42.37  41.83  42.18  647400  42.18
2014-01-09  41.4  42.02  41.35  41.95  857500  41.95
2014-01-08  41.13  41.45  41.03  41.29  1261000  41.29
2014-01-07  40.67  41.32  40.61  41.07  705000  41.07
2014-01-06  41.31  41.4  40.93  40.98  612800  40.98
2014-01-03  41.03  41.31  41.02  41.22  779800  41.22
2014-01-02  41.26  41.26  40.89  41.03  427700  41.03
2013-12-31  41.43  41.51  41.02  41.28  605000  41.28
2013-12-30  41.13  41.45  41.05  41.27  646400  41.27
2013-12-27  41.2  41.44  41.08  41.21  276100  41.21
2013-12-26  41.43  41.43  41.14  41.23  289700  41.23
2013-12-24  41.22  41.39  41.09  41.29  274600  41.29
2013-12-23  41.31  41.31  40.91  41.11  671600  41.11
2013-12-20  40.97  41.46  40.87  41.27  1130900  41.27
2013-12-19  41.15  41.32  40.89  41.05  523700  41.05
2013-12-18  40.05  41.26  39.9  41.25  897800  41.25
2013-12-17  40.04  40.18  39.45  40.05  549300  40.05
2013-12-16  40.03  40.35  39.84  40.1  448400  40.1
2013-12-13  40.29  40.41  39.67  39.88  566800  39.88
2013-12-12  40.54  40.56  40.13  40.25  694400  40.25
2013-12-11  41.5  41.5  40.25  40.51  1063300  40.51
2013-12-10  42.1  42.18  41.4  41.49  810800  41.49
2013-12-09  41.67  42.5  41.65  42.19  1164500  42.19
2013-12-06  41.46  41.75  41.32  41.57  1152000  41.57
2013-12-05  39.85  42.43  39.85  41.0  2318900  41.0
2013-12-04  39.51  40.33  39.47  40.21  1128700  40.21
2013-12-03  40.06  40.27  39.63  39.83  928800  39.83
2013-12-02  39.31  40.33  39.31  40.09  1230700  40.09
2013-11-29  39.46  39.6  39.31  39.31  322400  39.31
2013-11-27  39.26  39.53  39.24  39.43  620400  39.43
2013-11-26  39.17  39.5  39.05  39.16  652900  39.16
2013-11-25  39.35  39.48  39.05  39.08  408400  39.08
2013-11-22  38.96  39.35  38.74  39.21  513600  39.21
2013-11-21  39.03  39.12  38.72  38.96  637200  38.96
2013-11-20  38.74  39.08  38.47  38.72  367000  38.72
2013-11-19  38.92  39.0  38.52  38.59  799500  38.59
2013-11-18  39.5  39.5  38.95  39.0  746800  39.0
2013-11-15  39.43  39.54  39.36  39.5  729900  39.5
2013-11-14  39.38  39.5  39.24  39.43  788500  39.43
2013-11-13  38.5  39.37  38.25  39.33  1095100  39.33
2013-11-12  38.42  38.76  38.11  38.74  2460500  38.74
2013-11-11  38.87  38.99  38.3  38.53  1430300  38.53
2013-11-08  39.1  39.32  38.59  38.89  1687100  38.89
2013-11-07  40.7  40.88  39.13  39.21  1454800  39.21
2013-11-06  42.15  42.5  39.02  40.76  2183200  40.76
2013-11-05  40.1  40.24  39.6  40.0  1081700  40.0
2013-11-04  40.26  40.48  40.11  40.21  751300  40.21
2013-11-01  40.61  40.8  40.1  40.21  740400  40.21
2013-10-31  40.49  40.87  39.99  40.52  857900  40.52
2013-10-30  41.2  41.2  40.24  40.43  522400  40.43
2013-10-29  41.48  41.51  40.82  41.1  592500  41.1
2013-10-28  41.33  41.39  41.18  41.27  682300  41.27
2013-10-25  41.07  41.48  40.6  41.37  714600  41.37
2013-10-24  41.35  41.74  40.89  41.16  515300  41.16
2013-10-23  41.36  41.55  41.2  41.3  524100  41.3
2013-10-22  41.73  41.99  41.35  41.6  583300  41.6
2013-10-21  41.54  41.78  41.39  41.65  401400  41.65
2013-10-18  41.95  42.15  41.17  41.62  568200  41.62
2013-10-17  41.47  41.89  41.4  41.79  422200  41.79
2013-10-16  41.23  41.74  41.03  41.54  449800  41.54
2013-10-15  41.0  41.48  40.91  40.91  611300  40.91
2013-10-14  40.5  41.27  40.34  41.2  583600  41.2
2013-10-11  39.99  40.79  39.92  40.78  435800  40.78
2013-10-10  39.38  40.1  39.16  40.07  557000  40.07
2013-10-09  38.71  39.25  38.34  38.99  644100  38.99
2013-10-08  39.1  39.45  38.63  38.65  905000  38.65
2013-10-07  39.22  39.44  38.97  39.1  455400  39.1
2013-10-04  38.6  39.59  38.58  39.54  862800  39.54
2013-10-03  39.24  39.44  38.29  38.62  690300  38.62
2013-10-02  39.39  39.52  39.23  39.42  679900  39.42
2013-10-01  39.24  39.7  39.15  39.67  614000  39.67
2013-09-30  38.67  39.26  38.45  39.22  666000  39.22
2013-09-27  39.04  39.22  38.62  38.9  791800  38.9
2013-09-26  39.31  39.59  39.03  39.16  706700  39.16
2013-09-25  40.19  40.39  39.11  39.15  807100  39.15
2013-09-24  40.63  40.76  40.2  40.22  791400  40.22
2013-09-23  40.99  41.09  40.37  40.71  486300  40.71
2013-09-20  41.08  41.43  41.06  41.17  859500  41.17
2013-09-19  41.0  41.57  40.95  41.07  539200  41.07
