Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  20.15  20.52  20.05  20.28  3559300  20.28
2014-02-27  20.1  20.28  20.06  20.17  2685800  20.17
2014-02-26  20.08  20.43  19.96  20.09  3966900  20.09
2014-02-25  20.15  20.17  19.83  20.02  3182000  20.02
2014-02-24  20.24  20.41  20.12  20.19  5540600  20.19
2014-02-21  20.5  20.54  20.17  20.23  3753300  20.23
2014-02-20  20.15  20.49  20.09  20.46  4977700  20.46
2014-02-19  19.76  20.25  19.75  20.13  4744500  20.13
2014-02-18  19.96  19.97  19.74  19.82  3212800  19.82
2014-02-14  19.27  19.91  19.2  19.87  5135900  19.87
2014-02-13  19.09  19.26  18.82  19.25  5908800  19.25
2014-02-12  19.47  19.55  19.18  19.23  2945900  19.23
2014-02-11  19.07  19.51  19.03  19.33  4711400  19.33
2014-02-10  19.01  19.07  18.86  19.03  1900100  19.03
2014-02-07  18.93  19.11  18.79  19.07  2609500  19.07
2014-02-06  18.78  19.05  18.73  18.87  3042300  18.87
2014-02-05  18.37  18.82  18.14  18.72  3680400  18.72
2014-02-04  18.42  18.44  18.26  18.41  2224900  18.41
2014-02-03  18.77  18.83  18.2  18.3  4257000  18.3
2014-01-31  18.95  19.05  18.78  18.81  2501200  18.81
2014-01-30  19.02  19.14  18.81  19.09  2839800  19.09
2014-01-29  18.89  19.24  18.78  18.84  4115300  18.84
2014-01-28  19.0  19.36  18.9  19.19  3909000  19.19
2014-01-27  19.2  19.2  18.79  18.92  3793800  18.92
2014-01-24  19.64  19.64  19.11  19.16  4651600  19.16
2014-01-23  19.53  20.17  19.49  19.68  8111800  19.68
2014-01-22  19.14  19.73  19.13  19.58  6336600  19.58
2014-01-21  19.55  19.66  19.13  19.19  5233400  19.19
2014-01-17  19.36  19.69  19.34  19.49  3268900  19.49
2014-01-16  19.75  19.96  19.42  19.52  5855500  19.52
2014-01-15  19.31  19.8  19.28  19.75  7453400  19.75
2014-01-14  18.57  19.0  18.5  18.98  5330500  18.98
2014-01-13  18.06  18.62  18.06  18.2  5474200  18.2
2014-01-10  18.04  18.15  17.81  18.09  2151100  18.09
2014-01-09  17.97  18.24  17.85  17.98  4228000  17.98
2014-01-08  17.78  18.08  17.59  17.96  3197700  17.96
2014-01-07  17.62  17.82  17.5  17.73  1695200  17.73
2014-01-06  17.59  17.67  17.36  17.58  2276700  17.58
2014-01-03  17.59  17.7  17.5  17.56  1947600  17.56
2014-01-02  17.44  17.66  17.37  17.63  2665800  17.63
2013-12-31  17.59  17.68  17.48  17.62  1180100  17.62
2013-12-30  17.4  17.61  17.4  17.55  1299200  17.55
2013-12-27  17.25  17.55  17.17  17.4  1621600  17.4
2013-12-26  17.4  17.49  17.28  17.29  1231300  17.29
2013-12-24  17.24  17.5  17.17  17.37  1463200  17.37
2013-12-23  16.9  17.23  16.78  17.2  2949300  17.2
2013-12-20  16.51  16.84  16.46  16.73  24930800  16.73
2013-12-19  16.67  16.81  16.52  16.57  3890500  16.57
2013-12-18  16.77  16.91  16.54  16.69  4055100  16.69
2013-12-17  16.5  16.85  16.45  16.8  2031700  16.8
2013-12-16  16.43  16.61  16.33  16.45  3134000  16.45
2013-12-13  16.38  16.5  16.28  16.39  2592800  16.39
2013-12-12  16.64  16.67  16.21  16.36  5143400  16.36
2013-12-11  17.07  17.1  16.83  16.84  1551800  16.84
2013-12-10  17.05  17.21  16.94  17.03  1078700  17.03
2013-12-09  17.15  17.34  17.09  17.12  2031500  17.12
2013-12-06  16.95  17.24  16.93  17.1  1440300  17.1
2013-12-05  16.77  16.98  16.75  16.79  1676600  16.79
2013-12-04  16.81  16.97  16.65  16.8  2872500  16.8
2013-12-03  16.88  17.13  16.85  16.91  1687200  16.91
2013-12-02  17.03  17.07  16.8  16.93  2441900  16.93
2013-11-29  17.19  17.23  17.0  17.03  615200  17.03
2013-11-27  17.04  17.16  16.95  17.09  1567800  17.09
2013-11-26  16.99  17.24  16.99  17.05  2380300  17.05
2013-11-25  16.86  17.05  16.63  16.97  4191200  16.97
2013-11-22  16.72  16.97  16.63  16.84  1628200  16.84
2013-11-21  16.59  16.77  16.51  16.69  1267700  16.69
2013-11-20  16.66  16.79  16.46  16.54  1078400  16.54
2013-11-19  17.01  17.07  16.58  16.6  1513800  16.6
2013-11-18  17.12  17.21  16.92  16.99  1487100  16.99
2013-11-15  17.08  17.12  16.9  17.1  1766900  17.1
2013-11-14  17.27  17.32  16.86  17.04  2408000  17.04
2013-11-13  17.11  17.39  17.07  17.31  1334900  17.31
2013-11-12  17.09  17.19  16.99  17.18  1345300  17.18
2013-11-11  17.17  17.22  16.99  17.14  1076300  17.14
2013-11-08  16.98  17.26  16.9  17.26  1188200  17.26
2013-11-07  17.3  17.37  16.91  16.94  1605300  16.94
2013-11-06  17.44  17.44  17.2  17.29  1082900  17.29
2013-11-05  17.34  17.44  17.14  17.32  1637600  17.32
2013-11-04  17.49  17.5  17.26  17.41  1273300  17.41
2013-11-01  17.56  17.68  17.27  17.48  2367400  17.48
2013-10-31  17.56  17.74  17.41  17.49  3980700  17.49
2013-10-30  17.78  17.9  17.42  17.55  2258200  17.55
2013-10-29  17.31  17.8  17.29  17.78  3404900  17.78
2013-10-28  17.35  17.35  17.13  17.23  2853200  17.23
2013-10-25  16.65  17.35  16.65  17.32  4871400  17.32
2013-10-24  16.18  17.28  16.1  16.76  7405800  16.76
2013-10-23  16.61  16.61  16.07  16.34  3396200  16.34
2013-10-22  17.01  17.07  16.6  16.67  2399600  16.67
2013-10-21  17.01  17.07  16.87  16.97  965800  16.97
2013-10-18  16.94  17.04  16.8  17.0  1838900  17.0
2013-10-17  16.66  16.9  16.55  16.86  1264500  16.86
2013-10-16  16.68  16.83  16.63  16.78  1143200  16.78
2013-10-15  16.71  16.89  16.56  16.58  1915600  16.58
2013-10-14  16.59  17.04  16.58  16.95  2217700  16.95
2013-10-11  16.28  16.78  16.23  16.74  2449100  16.74
2013-10-10  16.23  16.51  16.23  16.45  1868700  16.45
2013-10-09  15.91  16.16  15.76  16.01  2647100  16.01
2013-10-08  16.07  16.16  15.8  15.85  3108900  15.85
2013-10-07  15.85  16.16  15.75  16.06  3270800  16.06
2013-10-04  15.93  16.11  15.77  16.09  2818000  16.09
2013-10-03  16.15  16.18  15.79  15.91  3080500  15.91
2013-10-02  16.39  16.54  16.22  16.27  2394300  16.27
2013-10-01  16.49  16.71  16.37  16.53  2006800  16.53
2013-09-30  16.52  16.6  16.28  16.52  2217200  16.52
2013-09-27  16.4  16.75  16.32  16.71  2694400  16.71
2013-09-26  16.53  16.62  16.39  16.46  2894900  16.46
2013-09-25  16.49  16.64  16.25  16.52  3190400  16.52
2013-09-24  16.36  16.69  16.23  16.55  4335600  16.55
2013-09-23  16.35  16.41  16.11  16.28  2147700  16.28
2013-09-20  16.38  16.44  16.27  16.35  3682700  16.35
